Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C6,C17,C18,C21,C22,C23,C24","Capacitor_SMD:C_0603_1608Metric","C14663"
"470uF 16V","C19,C20","Capacitor_SMD:CP_Elec_6.3x7.7","C2977552"
"10u","C3,C4,C5,C9,C16","Capacitor_SMD:C_0805_2012Metric","C15850"
"0.1uF","C7,C8,C10,C11,C12,C13,C14,C15","Capacitor_SMD:C_0805_2012Metric","C38141"
"RED","D1","LED_SMD:LED_0603_1608Metric","C434419"
"GREEN","D2","LED_SMD:LED_0805_2012Metric","C2297"
"VL53L1CXV0FY1","DIST1,DIST2,DIST3","Sensor_Distance:ST_VL53L1x","C2970716"
"USB_C_Receptacle_USB2.0","J1","usb:918-468K2029E50000","C709027"
"Conn_01x02","J15","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","C27543"
"SM04B-SRSS-TB(LF)(SN)","J4","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C160404"
"Conn_01x03","J5","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","C29275"
"Conn_01x01","J7,J8","led:spring_F6-6-4-0.4Z","C3015090"
"Conn_01x05","J9,J10,J11,J12,J13,J14","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical",""
"SolderJumper_2_Open","JP2,JP4","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"AO3400A","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C347475"
"10k 0.5%","R1,R4","Resistor_SMD:R_0805_2012Metric","C2828782"
"0R","R12","Resistor_SMD:R_0805_2012Metric","C25275"
"0.010 R","R15","Resistor_SMD:R_0805_2012Metric","C236283"
"27","R16,R17","Resistor_SMD:R_0603_1608Metric","C25190"
"5.1k","R2,R3,R10,R11,R14","Resistor_SMD:R_0603_1608Metric","C23186"
"100","R5,R13","Resistor_SMD:R_0805_2012Metric","C17408"
"1k","R6,R7,R9","Resistor_SMD:R_0805_2012Metric","C17513"
"1.2k","R8","Resistor_SMD:R_0805_2012Metric","C103956"
"WS2812B","RGBD1,RGBD2,RGBD3,RGBD4,RGBD5,RGBD6,RGBD7,RGBD8,RGBD9,RGBD10,RGBD11,RGBD12,RGBD13,RGBD14,RGBD15,RGBD16,RGBD17,RGBD18,RGBD19,RGBD20,RGBD21,RGBD22,RGBD23,RGBD24,RGBD25,RGBD26,RGBD27,RGBD28,RGBD29,RGBD30,RGBD31,RGBD32,RGBD33,RGBD34,RGBD35,RGBD36,RGBD37,RGBD38,RGBD39,RGBD40,RGBD41,RGBD42,RGBD43,RGBD44,RGBD45,RGBD46,RGBD47,RGBD48,RGBD49,RGBD50,RGBD51,RGBD52,RGBD53,RGBD54,RGBD55,RGBD56,RGBD57,RGBD58,RGBD59,RGBD60","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2761795"
"SK6812-SIDE","RGBSIDE1,RGBSIDE2,RGBSIDE3,RGBSIDE4,RGBSIDE5,RGBSIDE6,RGBSIDE7,RGBSIDE8,RGBSIDE9,RGBSIDE10,RGBSIDE11,RGBSIDE12","led:SK6812SIDE","C2890037"
"SK6812-RGBW","RGBWD1,RGBWD2,RGBWD3,RGBWD4,RGBWD5,RGBWD6,RGBWD7,RGBWD8,RGBWD9,RGBWD10,RGBWD11,RGBWD12,RGBWD13,RGBWD14,RGBWD15,RGBWD16","led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","C5348912"
"TXS0101DCKR","U1,U2,U6,U11","Package_TO_SOT_SMD:SOT-363_SC-70-6","C132031"
"INA199xxDCK","U12","Package_TO_SOT_SMD:SOT-363_SC-70-6","C59135"
"ESP32-S3-MINI-1-N8","U13","Espressif:ESP32-S3-MINI-1","C2913206"
"LD1086DT33TR","U3","Package_TO_SOT_SMD:TO-252-2","C12051"
"FT231XS","U4","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","C132160"
"LSM6DS3","U5","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","C2829074"
"DW01","U7","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C181096"
"TP4056","U8","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C725790"
"FS8205A","U9","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C908265"
