Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","0.1uF","C_0603_1608Metric",168.557380,-165.025000,0.000000,bottom
"C2","0.1uF","C_0603_1608Metric",166.642620,-158.935000,0.000000,bottom
"C3","10u","C_0805_2012Metric",219.702620,-132.355000,180.000000,bottom
"C4","10u","C_0805_2012Metric",225.297380,-144.385000,0.000000,bottom
"C5","10u","C_0805_2012Metric",225.297380,-142.125000,0.000000,bottom
"C6","0.1uF","C_0603_1608Metric",243.057380,-155.705000,0.000000,bottom
"C7","0.1uF","C_0805_2012Metric",236.215000,-225.752620,90.000000,bottom
"C8","0.1uF","C_0805_2012Metric",240.455000,-233.802620,90.000000,bottom
"C9","10u","C_0805_2012Metric",249.895000,-236.852620,90.000000,bottom
"C10","0.1uF","C_0805_2012Metric",219.865000,-147.697380,-90.000000,bottom
"C14","0.1uF","C_0805_2012Metric",190.852620,-261.805000,180.000000,bottom
"C15","0.1uF","C_0805_2012Metric",212.852620,-134.815000,180.000000,bottom
"C16","10u","C_0805_2012Metric",212.852620,-137.325000,180.000000,bottom
"C17","0.1uF","C_0603_1608Metric",254.595000,-193.442620,90.000000,bottom
"C18","0.1uF","C_0603_1608Metric",169.107380,-143.435000,0.000000,bottom
"C19","470uF 16V","CP_Elec_6.3x7.7",144.502620,-191.275000,180.000000,bottom
"C20","470uF 16V","CP_Elec_6.3x7.7",144.502620,-198.425000,180.000000,bottom
"C21","0.1uF","C_0603_1608Metric",249.605000,-192.555000,90.000000,bottom
"C22","0.1uF","C_0603_1608Metric",171.495000,-161.735000,-90.000000,bottom
"C23","0.1uF","C_0603_1608Metric",166.595000,-154.325000,180.000000,bottom
"C24","0.1uF","C_0603_1608Metric",245.695000,-151.815000,-90.000000,bottom
"D1","RED","LED_0603_1608Metric",243.292620,-246.435000,180.000000,bottom
"D2","GREEN","LED_0805_2012Metric",243.242620,-243.820000,180.000000,bottom
"J2","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",225.152620,-207.925000,180.000000,bottom
"J3","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",174.352620,-208.175000,180.000000,bottom
"J4","SM04B-SRSS-TB(LF)(SN)","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",234.355000,-140.647380,-120.000000,bottom
"J7","Conn_01x01","spring_F6-6-4-0.4Z",217.000000,-200.000000,180.000000,bottom
"J8","Conn_01x01","spring_F6-6-4-0.4Z",183.000000,-200.000000,180.000000,bottom
"J15","Conn_01x02","Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",230.105000,-192.655000,180.000000,bottom
"J16","Conn_01x04","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",259.230000,-221.670000,90.000000,bottom
"Q1","AO3400A","SOT-23",178.225000,-139.282620,90.000000,bottom
"Q2","AO3400A","SOT-23",178.275000,-143.282620,90.000000,bottom
"R1","10k 0.5%","R_0805_2012Metric",187.357380,-150.425000,0.000000,bottom
"R2","5.1k","R_0603_1608Metric",193.267380,-246.425000,0.000000,bottom
